@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
28,58,55,22,0,-16,29,-11,-7,-19,-20,-1,85,-88,-149,-95,-169,sitting
46,62,75,28,6,-2,79,-28,2,25,-29,6,95,-69,-152,-109,-163,sitting
31,71,83,28,4,5,93,-109,16,84,-108,19,125,-90,-178,-64,-172,standing
31,71,83,28,4,-3,99,-117,-11,75,-65,18,126,-99,-190,-74,-190,walking
46,62,75,28,6,-7,97,-89,17,68,-103,15,109,-101,-174,-90,-165,walking
31,71,83,28,4,2,89,-160,-12,79,-204,19,177,-86,-205,-59,-159,walking
28,58,55,22,0,-5,62,-128,-492,-516,-616,43,132,-119,-174,-45,-162,walking
46,62,75,28,6,-16,104,-91,-74,-16,-192,51,139,-79,-159,-101,-167,walking
31,71,83,28,4,2,67,-63,-19,7,-26,72,65,-98,-91,-117,-164,sitting
46,62,75,28,6,-5,174,-135,-43,144,-99,-246,170,56,-163,-90,-153,walking
46,62,75,28,6,-9,92,-107,-3,-18,-97,41,43,-65,-185,-92,-146,standingup
46,62,75,28,6,-2,98,-94,29,53,-131,12,111,-96,-180,-92,-167,walking
31,71,83,28,4,-5,98,-119,5,91,-139,20,118,-80,-171,-77,-159,standing
28,58,55,22,0,-19,110,-94,-490,-513,-613,-69,209,-82,-163,-71,-168,walking
28,58,55,22,0,-14,39,-19,-21,-27,-27,30,107,-80,-148,-95,-164,sitting
28,58,55,22,0,-11,80,-110,-492,-516,-616,26,33,-109,-177,-66,-162,walking
31,71,83,28,4,-10,94,-122,0,89,-141,29,118,-83,-175,-78,-157,standing
46,62,75,28,6,-5,94,-101,15,54,-115,12,112,-108,-191,-85,-168,walking
46,62,75,28,6,-11,115,-84,-6,89,-119,-29,193,-9,-162,-94,-158,walking
28,58,55,22,0,-31,14,-34,-230,-284,-331,37,108,-102,-161,-91,-169,sitting
31,71,83,28,4,1,125,-112,93,84,-19,4,177,-87,-214,-57,-163,walking
46,62,75,28,6,0,92,-52,-20,22,-16,13,108,-88,-162,-96,-153,sitting
28,58,55,22,0,-5,84,-80,-25,-19,-26,32,109,-89,-165,-88,-164,sitting
46,62,75,28,6,-7,66,-45,-7,17,-35,2,95,-73,-158,-107,-168,sitting
28,58,55,22,0,-21,84,-126,-478,-501,-601,37,151,-119,-169,-45,-176,walking
31,71,83,28,4,3,70,-62,-22,-26,-22,62,55,-103,-95,-127,-167,sitting
75,67,67,24,0,-9,97,-101,-20,-15,-22,-67,83,-128,-101,-140,-153,sitting
31,71,83,28,4,24,119,-112,70,135,-76,8,135,-90,-217,-82,-183,walking
28,58,55,22,0,-19,34,-17,-21,-21,-21,13,104,-73,-139,-95,-174,sitting
46,62,75,28,6,24,111,-50,19,35,-31,15,91,-55,-182,-88,-151,sittingdown
28,58,55,22,0,15,120,-109,-493,-516,-616,23,133,-121,-174,-75,-172,walking
46,62,75,28,6,-2,93,-51,-21,22,-17,13,108,-88,-163,-95,-151,sitting
28,58,55,22,0,-2,91,-97,-492,-516,-616,20,123,-126,-182,-78,-175,walking
46,62,75,28,6,-11,97,-84,12,77,-120,32,82,-82,-177,-92,-157,standingup
28,58,55,22,0,-12,90,-124,-491,-515,-615,27,5,-119,-172,-67,-169,walking
46,62,75,28,6,-28,132,-116,-178,-182,-319,-75,105,-71,-161,-58,-159,walking
46,62,75,28,6,-13,91,-93,-7,68,-126,14,100,-69,-156,-106,-154,standing
31,71,83,28,4,-4,97,-123,6,92,-131,28,119,-85,-179,-75,-164,standing
31,71,83,28,4,-6,95,-113,43,63,-124,27,123,-85,-162,-73,-164,standing
31,71,83,28,4,14,106,-118,-22,16,-30,69,63,-58,-144,-96,-133,standingup
28,58,55,22,0,-26,30,-20,-259,-369,-449,27,109,-88,-154,-93,-170,sitting
46,62,75,28,6,-8,99,-96,9,81,-109,45,49,-54,-182,-102,-157,standingup
75,67,67,24,0,-10,94,-95,-6,-10,-20,-63,87,-129,-104,-174,-161,sitting
75,67,67,24,0,-12,97,-93,0,-16,-21,-64,89,-98,-195,-78,-120,sitting
46,62,75,28,6,-9,97,-90,0,73,-119,23,105,-83,-152,-102,-155,standing
31,71,83,28,4,-10,94,-124,-1,90,-139,31,124,-79,-171,-70,-151,standing
46,62,75,28,6,-2,93,-55,-21,21,-19,12,108,-90,-162,-95,-153,sitting
28,58,55,22,0,-1,67,-104,-491,-514,-614,50,124,-124,-203,-74,-154,walking
46,62,75,28,6,15,108,-87,4,46,-32,16,105,-65,-193,-88,-147,sittingdown
46,62,75,28,6,-1,91,-52,-21,22,-18,13,108,-89,-162,-95,-152,sitting
28,58,55,22,0,-12,102,-94,-492,-513,-613,23,110,-99,-193,-86,-164,standing
28,58,55,22,0,-28,31,-30,-193,-212,-328,39,108,-101,-157,-91,-168,sitting
46,62,75,28,6,-12,92,-99,-1,71,-122,17,104,-88,-158,-100,-154,standing
28,58,55,22,0,-31,28,-30,-207,-229,-340,38,107,-101,-159,-92,-167,sitting
28,58,55,22,0,-5,99,-91,-6,82,-129,10,89,-64,-192,-84,-156,standing
28,58,55,22,0,-1,98,-95,-490,-515,-614,2,81,-119,-200,-88,-166,standing
31,71,83,28,4,-10,101,-116,54,35,59,12,129,-93,-214,-81,-186,walking
46,62,75,28,6,-2,107,-101,4,82,-125,19,108,-97,-180,-87,-163,standing
28,58,55,22,0,-23,23,-24,-228,-214,-321,38,108,-102,-158,-90,-167,sitting
31,71,83,28,4,3,72,-62,-26,3,-23,85,79,-140,-99,-121,-185,sitting
46,62,75,28,6,-4,89,-92,8,64,-112,6,108,-88,-194,-83,-171,walking
46,62,75,28,6,1,82,-67,-4,79,-119,9,103,-90,-159,-109,-159,standing
28,58,55,22,0,-19,116,-133,-492,-516,-614,71,197,-186,-170,-57,-164,walking
31,71,83,28,4,-8,91,-126,3,90,-139,30,120,-79,-177,-72,-155,standing
31,71,83,28,4,7,72,-58,-17,10,-23,65,58,-104,-98,-124,-174,sitting
28,58,55,22,0,-11,102,-110,-490,-513,-613,15,100,-108,-188,-90,-169,standing
31,71,83,28,4,-10,97,-112,52,45,-128,26,123,-82,-159,-76,-155,standing
46,62,75,28,6,-11,102,-103,-13,83,-124,-31,134,-123,-191,-112,-165,walking
28,58,55,22,0,2,130,-118,-491,-514,-615,38,143,-113,-161,-59,-180,walking
31,71,83,28,4,-6,110,-146,7,91,-124,23,127,-82,-158,-124,-181,standingup
28,58,55,22,0,-12,102,-92,-492,-515,-615,20,106,-103,-194,-87,-166,standing
28,58,55,22,0,-20,87,-111,-14,95,-119,57,159,-131,-160,-81,-173,walking
28,58,55,22,0,1,87,-185,12,16,-17,20,108,-119,-229,-88,-129,sittingdown
28,58,55,22,0,2,89,-123,-492,-515,-615,17,101,-55,-234,-116,-162,standingup
31,71,83,28,4,-5,95,-125,1,89,-140,28,120,-85,-170,-76,-163,standing
75,67,67,24,0,-1,94,-181,-18,19,-24,-15,117,-90,-244,-80,-136,sittingdown
31,71,83,28,4,-20,95,-120,-476,-499,-593,17,114,-80,-156,-100,-124,standingup
46,62,75,28,6,-3,79,-29,0,24,-31,6,95,-68,-149,-107,-163,sitting
31,71,83,28,4,-5,70,-151,-491,-513,-613,98,151,-65,-225,-67,-159,walking
31,71,83,28,4,4,78,-116,11,61,-156,10,130,-118,-210,-72,-170,walking
46,62,75,28,6,-5,71,-39,-5,20,-33,1,94,-74,-157,-109,-168,sitting
31,71,83,28,4,-1,65,-117,-488,-511,-611,5,124,-99,-212,-71,-177,walking
31,71,83,28,4,-21,125,-125,2,101,-114,-168,156,97,-221,-79,-159,walking
31,71,83,28,4,-9,93,-125,4,89,-138,30,122,-82,-174,-72,-154,standing
31,71,83,28,4,-17,94,-115,-9,94,-107,3,208,-2,-208,-76,-157,walking
28,58,55,22,0,-14,36,-14,-9,-23,-23,28,106,-81,-149,-95,-164,sitting
31,71,83,28,4,-24,117,-115,-41,16,-202,5,272,-8,-178,-85,-166,walking
28,58,55,22,0,-31,37,-32,-227,-236,-351,38,107,-102,-159,-94,-166,sitting
46,62,75,28,6,-8,99,-92,-11,86,-118,19,103,-76,-155,-103,-168,walking
28,58,55,22,0,-7,98,-119,-427,-455,-546,37,123,-133,-184,-68,-161,walking
46,62,75,28,6,-5,104,-96,7,86,-121,25,108,-95,-176,-89,-161,standing
75,67,67,24,0,-17,89,-159,-6,88,-97,15,122,-106,-194,-79,-153,standing
75,67,67,24,0,-13,91,-88,-7,-14,-21,-60,90,-134,-109,-147,-126,sitting
46,62,75,28,6,-6,102,-93,16,83,-85,12,108,-101,-177,-90,-160,standing
31,71,83,28,4,-10,95,-126,2,91,-140,34,126,-78,-173,-71,-151,standing
31,71,83,28,4,6,71,-60,-21,-29,-23,65,58,-91,-89,-131,-166,sitting
46,62,75,28,6,-9,96,-92,0,73,-120,21,103,-86,-159,-104,-156,standing
31,71,83,28,4,-23,62,-133,-37,67,-138,21,156,-64,-214,-50,-185,walking
46,62,75,28,6,-8,96,-92,3,70,-121,22,103,-86,-159,-101,-155,standing
46,62,75,28,6,-12,93,-97,-1,69,-123,18,103,-89,-158,-104,-156,standing
28,58,55,22,0,-31,10,-39,-245,-276,-338,38,108,-102,-160,-91,-168,sitting
31,71,83,28,4,-39,67,-147,13,103,-145,35,190,-79,-232,-59,-173,walking
31,71,83,28,4,-10,95,-131,7,93,-122,41,124,-76,-178,-71,-148,standing
46,62,75,28,6,15,103,-101,-5,84,-95,76,213,-106,-162,-57,-143,walking
75,67,67,24,0,-12,97,-100,-21,-15,-21,-66,83,-128,-103,-132,-132,sitting
31,71,83,28,4,1,68,-65,-36,-8,-28,66,59,-103,-98,-119,-186,sitting
46,62,75,28,6,0,100,-64,-10,22,-12,-14,104,-91,-157,-99,-147,sitting
75,67,67,24,0,-14,95,-100,-12,-20,-21,-68,82,-100,-104,-122,-148,sitting
46,62,75,28,6,0,94,-75,-12,71,-90,12,108,-93,-166,-95,-168,walking
46,62,75,28,6,-1,91,-50,-21,22,-18,11,108,-92,-163,-96,-152,sitting
31,71,83,28,4,-9,84,-108,-475,-498,-598,10,126,-114,-189,-78,-177,walking
28,58,55,22,0,-2,100,-97,3,85,-125,0,71,-109,-198,-82,-158,standing
28,58,55,22,0,4,84,-133,-175,-231,-375,-438,-451,-558,-232,-119,-174,standingup
28,58,55,22,0,-6,94,-107,-492,-516,-616,29,122,-131,-191,-83,-172,walking
31,71,83,28,4,-12,109,-123,-10,48,-171,5,220,-73,-222,-78,-169,walking
75,67,67,24,0,-12,95,-141,-7,56,-93,16,121,-118,-206,-84,-159,walking
46,62,75,28,6,-13,106,-105,-6,86,-126,15,109,-81,-177,-94,-152,walking
46,62,75,28,6,2,90,-53,-10,20,-15,3,104,-68,-138,-101,-156,sittingdown
31,71,83,28,4,6,71,-60,-10,-6,-20,65,58,-100,-98,-125,-166,sitting
28,58,55,22,0,-13,100,-93,-493,-517,-616,23,109,-98,-190,-79,-161,standing
31,71,83,28,4,4,70,-61,-18,8,-24,72,65,-99,-92,-118,-166,sitting
31,71,83,28,4,-6,80,-104,-288,-298,-400,-10,114,-88,-136,-104,-101,sittingdown
31,71,83,28,4,-11,94,-128,1,89,-140,28,119,-84,-178,-78,-150,standing
31,71,83,28,4,6,72,-59,-17,10,-22,68,61,-103,-97,-123,-172,sitting
46,62,75,28,6,-13,111,-85,-6,103,-106,49,184,-64,-159,-101,-176,walking
31,71,83,28,4,-2,104,-116,-165,-184,-302,10,129,-92,-174,-69,-180,walking
28,58,55,22,0,-12,96,-124,-460,-483,-583,56,125,-121,-180,-71,-161,walking
31,71,83,28,4,-9,92,-124,5,89,-139,31,120,-82,-172,-74,-160,standing
28,58,55,22,0,-27,16,-30,-243,-226,-327,37,108,-102,-158,-90,-166,sitting
28,58,55,22,0,-25,72,-132,-306,-280,-407,69,191,-163,-159,-69,-170,walking
75,67,67,24,0,-11,93,-148,-12,87,-96,14,123,-106,-184,-77,-156,standing
28,58,55,22,0,-23,106,-134,-489,-511,-612,25,109,-145,-131,-91,-164,walking
28,58,55,22,0,-35,27,-28,-282,-376,-458,28,109,-86,-148,-93,-170,sitting
75,67,67,24,0,-16,114,-164,-21,100,-102,24,117,-107,-211,-86,-137,walking
75,67,67,24,0,-20,105,-138,-8,85,-53,-47,61,-256,-205,-100,-142,walking
31,71,83,28,4,-16,80,-108,11,87,-126,-19,235,-81,-207,-88,-171,walking
28,58,55,22,0,-11,82,-123,-11,-33,-28,18,107,-71,-185,-87,-122,standingup
28,58,55,22,0,5,90,-180,16,16,-12,13,110,-122,-253,-98,-143,sittingdown
31,71,83,28,4,7,94,-111,18,91,-101,16,124,-88,-176,-71,-165,standing
31,71,83,28,4,2,118,-112,-480,-503,-602,0,140,-69,-206,-58,-180,walking
31,71,83,28,4,1,66,-64,-19,6,-26,68,61,-101,-93,-119,-167,sitting
31,71,83,28,4,12,114,-121,-14,96,-112,43,180,-63,-226,-59,-162,walking
28,58,55,22,0,-14,81,-111,-493,-516,-616,34,28,-125,-193,-73,-170,walking
46,62,75,28,6,-4,117,-76,20,55,-101,5,113,-77,-166,-98,-178,walking
28,58,55,22,0,-5,94,-112,-416,-440,-540,34,116,-139,-183,-77,-176,walking
75,67,67,24,0,-29,96,-104,-18,-9,-23,-65,86,-126,-115,-135,-137,sitting
75,67,67,24,0,-15,92,-158,-7,89,-95,18,126,-104,-190,-76,-148,standing
28,58,55,22,0,4,101,-103,-492,-515,-614,25,128,-124,-174,-66,-176,walking
46,62,75,28,6,22,101,-66,14,85,-64,21,102,-69,-175,-107,-157,sittingdown
75,67,67,24,0,-14,94,-102,-10,-25,-23,-73,80,-97,-103,-134,-143,sitting
75,67,67,24,0,30,95,-157,-88,116,-49,4,144,-113,-205,-51,-144,walking
31,71,83,28,4,2,109,-130,4,93,-133,21,179,-71,-225,-77,-154,walking
31,71,83,28,4,-4,89,-90,-492,-515,-615,7,121,-89,-124,-121,-115,sittingdown
31,71,83,28,4,0,66,-64,-24,-28,-24,66,59,-100,-92,-126,-164,sitting
28,58,55,22,0,-5,100,-101,14,85,-122,41,87,-105,-198,-81,-157,standing
31,71,83,28,4,-24,121,-105,-472,-496,-597,48,129,-45,-215,-73,-167,walking
28,58,55,22,0,-5,81,-121,-7,79,-77,14,112,-121,-187,-99,-151,sittingdown
28,58,55,22,0,-3,100,-100,3,84,-124,29,106,-88,-194,-84,-163,standing
28,58,55,22,0,-30,37,-34,-281,-352,-371,30,110,-101,-156,-93,-162,sitting
28,58,55,22,0,-27,27,-20,-188,-201,-333,38,107,-101,-159,-91,-165,sitting
46,62,75,28,6,-4,104,-101,5,86,-124,20,108,-98,-178,-89,-163,standing
28,58,55,22,0,-14,98,-92,4,-16,-11,13,49,-75,-159,-92,-142,sittingdown
75,67,67,24,0,-19,98,-127,41,-45,-31,18,11,-91,-126,-123,-123,sitting
75,67,67,24,0,-11,99,-116,39,-42,-36,19,12,-96,-125,-110,-142,sitting
46,62,75,28,6,-8,97,-91,5,82,-106,46,51,-53,-183,-101,-153,standingup
31,71,83,28,4,-5,94,-102,-39,-6,-26,61,53,-78,-96,-119,-197,standingup
46,62,75,28,6,-5,70,-47,-6,19,-34,1,93,-75,-162,-109,-168,sitting
46,62,75,28,6,-6,99,-93,1,86,-112,40,87,-82,-168,-102,-162,walking
46,62,75,28,6,-8,99,-86,1,70,-122,15,96,-97,-172,-108,-165,standing
28,58,55,22,0,-28,16,-30,-255,-236,-336,38,108,-102,-159,-90,-166,sitting
28,58,55,22,0,-32,33,-31,-276,-353,-369,29,110,-101,-155,-95,-162,sitting
31,71,83,28,4,-13,101,-164,57,68,-120,18,159,-68,-236,-64,-172,walking
46,62,75,28,6,17,92,-11,14,30,-28,25,100,-59,-142,-103,-148,sitting
31,71,83,28,4,3,90,-122,49,57,-145,24,122,-98,-225,-79,-181,walking
28,58,55,22,0,-6,82,-114,-20,51,-121,32,107,-67,-221,-114,-160,standingup
46,62,75,28,6,-1,86,-46,-20,21,-18,16,108,-88,-161,-93,-156,sitting
31,71,83,28,4,-4,97,-121,5,92,-139,33,122,-79,-170,-76,-156,standing
46,62,75,28,6,0,84,-27,5,25,-29,8,94,-67,-149,-109,-161,sitting
46,62,75,28,6,2,107,-85,7,90,-89,15,108,-105,-181,-89,-168,standing
75,67,67,24,0,-11,96,-96,-7,-17,-20,-71,82,-102,-112,-119,-149,sitting
46,62,75,28,6,-5,107,-102,6,87,-125,22,108,-96,-182,-91,-152,standing
31,71,83,28,4,-2,85,-99,-30,-12,-27,-5,118,-79,-111,-106,-202,standingup
28,58,55,22,0,-16,107,-104,-360,-385,-485,-43,270,-97,-185,-74,-160,walking
46,62,75,28,6,-4,97,-66,-16,19,-16,-13,105,-90,-146,-103,-151,sitting
28,58,55,22,0,-20,93,-112,-423,-438,-537,39,65,-130,-170,-85,-172,walking
31,71,83,28,4,6,69,-59,-24,-30,-23,65,59,-90,-87,-129,-165,sitting
46,62,75,28,6,-4,66,-54,-9,15,-36,-1,94,-73,-161,-108,-173,sitting
46,62,75,28,6,18,102,-92,14,61,-42,16,102,-74,-203,-99,-163,sittingdown
28,58,55,22,0,-24,34,-26,-255,-273,-338,38,107,-102,-162,-91,-169,sitting
46,62,75,28,6,-11,121,-87,2,107,-94,-189,186,7,-154,-100,-159,walking
46,62,75,28,6,-1,91,-50,-16,24,-15,15,108,-91,-160,-94,-159,sitting
28,58,55,22,0,-29,14,-31,-247,-228,-329,38,108,-102,-160,-91,-166,sitting
28,58,55,22,0,-9,93,-112,-492,-516,-616,28,126,-128,-189,-81,-175,walking
75,67,67,24,0,-6,86,-154,-4,-22,-23,-12,120,-96,-225,-96,-124,sittingdown
31,71,83,28,4,0,95,-109,65,43,-116,21,123,-85,-162,-69,-158,standing
75,67,67,24,0,-15,90,-156,-5,91,-96,17,124,-105,-193,-80,-149,standing
46,62,75,28,6,16,109,-56,9,28,-31,14,96,-61,-174,-95,-156,sittingdown
46,62,75,28,6,1,90,-47,-20,23,-14,11,108,-93,-164,-96,-155,sitting
46,62,75,28,6,0,88,-48,-21,22,-18,13,109,-87,-164,-94,-151,sitting
28,58,55,22,0,-32,20,-27,-281,-377,-459,28,109,-86,-148,-94,-169,sitting
31,71,83,28,4,-5,96,-118,7,91,-138,36,124,-79,-166,-74,-158,standing
31,71,83,28,4,0,82,-102,-59,2,-37,-13,99,-63,-92,-120,-186,standingup
46,62,75,28,6,21,92,-9,17,29,-28,23,100,-52,-140,-100,-148,sitting
31,71,83,28,4,2,69,-62,-24,-27,-24,61,54,-103,-96,-127,-167,sitting
46,62,75,28,6,-8,101,-93,2,85,-120,10,96,-97,-174,-120,-173,standing
28,58,55,22,0,-22,32,-22,-25,-29,-25,25,108,-81,-147,-95,-163,sitting
31,71,83,28,4,-5,96,-120,1,92,-141,37,124,-78,-175,-70,-151,standing
46,62,75,28,6,-6,75,-38,-5,21,-32,4,96,-69,-150,-108,-164,sitting
28,58,55,22,0,-22,39,-14,-262,-370,-450,28,109,-87,-151,-93,-169,sitting
31,71,83,28,4,0,67,-64,-36,-7,-27,68,61,-101,-94,-117,-181,sitting
28,58,55,22,0,-28,20,-30,-242,-223,-329,38,108,-102,-161,-91,-168,sitting
46,62,75,28,6,-9,91,-86,-20,93,-139,29,172,-59,-160,-56,-154,walking
75,67,67,24,0,-15,88,-150,-20,88,-109,20,88,-139,-209,-104,-101,walking
31,71,83,28,4,21,97,-97,-24,4,-29,77,70,-59,-103,-94,-161,standingup
46,62,75,28,6,11,76,-112,9,117,-143,-129,219,43,-150,-66,-157,walking
28,58,55,22,0,-43,65,-133,-451,-476,-576,58,174,-129,-148,-72,-166,walking
28,58,55,22,0,-7,101,-99,-493,-516,-616,-39,162,-79,-171,-67,-168,walking
31,71,83,28,4,-9,94,-123,4,89,-139,36,125,-77,-169,-70,-152,standing
31,71,83,28,4,-20,86,-109,-163,-182,-337,-4,138,-87,-183,-72,-163,walking
31,71,83,28,4,-11,92,-125,2,89,-140,30,120,-81,-169,-74,-159,standing
46,62,75,28,6,-11,99,-102,-1,72,-128,15,103,-94,-159,-110,-156,standing
28,58,55,22,0,-2,101,-100,-6,84,-127,38,94,-65,-186,-88,-159,standing
31,71,83,28,4,11,122,-122,-482,-504,-604,3,136,-83,-191,-50,-169,walking
31,71,83,28,4,3,68,-62,-23,-31,-24,70,63,-87,-84,-128,-162,sitting
46,62,75,28,6,-2,106,-97,6,87,-122,22,108,-97,-180,-89,-161,standing
28,58,55,22,0,-11,102,-93,-492,-515,-615,22,109,-98,-193,-82,-162,standing
46,62,75,28,6,1,89,-48,-20,22,-18,11,108,-90,-167,-92,-158,sitting
31,71,83,28,4,6,70,-59,-24,-30,-23,65,58,-91,-88,-130,-165,sitting
28,58,55,22,0,-16,126,-169,-493,-516,-616,226,128,-309,-164,-60,-175,walking
28,58,55,22,0,-2,94,-125,-493,-516,-616,29,135,-109,-163,-56,-176,walking
75,67,67,24,0,0,102,-138,40,60,-46,-8,121,-123,-225,-87,-164,walking
46,62,75,28,6,2,112,-35,-11,83,-107,15,100,-62,-147,-98,-158,sittingdown
46,62,75,28,6,-8,90,-90,-4,73,-122,12,103,-88,-161,-107,-160,standing
31,71,83,28,4,-15,92,-127,-286,-296,-398,13,118,-79,-169,-99,-123,sittingdown
28,58,55,22,0,-3,98,-85,-4,83,-127,19,92,-46,-190,-86,-155,standing
46,62,75,28,6,-2,102,-85,8,86,-124,45,107,-64,-174,-87,-154,standingup
28,58,55,22,0,-15,31,-13,-16,-21,-21,-9,77,-96,-144,-95,-174,sitting
46,62,75,28,6,15,100,-38,7,29,-18,9,102,-68,-138,-101,-158,sittingdown
31,71,83,28,4,-7,90,-91,-493,-516,-616,3,121,-93,-135,-111,-119,sittingdown
31,71,83,28,4,8,89,-118,39,45,-165,34,126,-103,-246,-81,-184,walking
46,62,75,28,6,12,112,-85,4,89,-51,7,110,-82,-180,-99,-161,walking
28,58,55,22,0,-5,81,-162,15,7,-22,4,104,-120,-253,-113,-148,sittingdown
31,71,83,28,4,-15,93,-150,-379,-411,-540,1,59,-85,-203,-89,-152,sittingdown
46,62,75,28,6,-3,101,-73,-12,16,-15,12,115,-74,-157,-108,-162,sittingdown
28,58,55,22,0,-10,83,-140,-493,-516,-616,234,168,-186,-164,-43,-176,walking
46,62,75,28,6,-19,117,-95,-21,97,-114,-63,213,5,-154,-97,-163,walking
31,71,83,28,4,-14,96,-132,8,91,-133,33,125,-78,-177,-70,-149,standing
31,71,83,28,4,0,113,-165,56,62,-197,13,163,-70,-233,-70,-161,walking
46,62,75,28,6,-7,99,-87,2,74,-116,21,102,-84,-164,-103,-158,standing
31,71,83,28,4,-9,128,-104,-434,-479,-579,-235,139,-58,-202,-71,-165,walking
46,62,75,28,6,18,108,-56,15,87,-70,22,105,-68,-164,-95,-152,sittingdown
31,71,83,28,4,7,72,-58,-17,10,-23,65,58,-104,-98,-124,-173,sitting
28,58,55,22,0,-29,27,-25,-185,-195,-335,38,107,-102,-160,-93,-166,sitting
46,62,75,28,6,-12,92,-100,-1,76,-123,16,104,-90,-155,-104,-158,standing
28,58,55,22,0,-2,75,-166,-4,52,-39,16,110,-119,-228,-92,-146,sittingdown
31,71,83,28,4,5,70,-60,-18,9,-24,65,58,-104,-97,-123,-172,sitting
46,62,75,28,6,-7,65,-49,-6,17,-35,2,93,-72,-162,-109,-169,sitting
31,71,83,28,4,-19,133,-103,-491,-514,-615,-292,170,-40,-185,-82,-172,walking
28,58,55,22,0,-14,37,-13,1,-20,-20,28,106,-80,-148,-95,-164,sitting
28,58,55,22,0,-2,102,-96,7,87,-124,4,75,-111,-198,-84,-159,standing
46,62,75,28,6,-17,104,-103,-10,88,-114,54,132,-83,-149,-111,-172,walking
46,62,75,28,6,-2,111,-106,4,17,-61,38,58,-62,-212,-78,-141,standingup
28,58,55,22,0,-11,30,-17,-41,-25,-32,15,106,-71,-146,-94,-170,sitting
31,71,83,28,4,-2,114,-154,41,78,-186,0,156,-79,-226,-58,-174,walking
46,62,75,28,6,-14,118,-123,8,118,-85,-87,130,-44,-178,-82,-156,walking
31,71,83,28,4,3,69,-62,-22,-27,-24,61,54,-103,-96,-126,-166,sitting
31,71,83,28,4,-1,67,-65,-24,5,-27,84,77,-140,-95,-114,-180,sitting
75,67,67,24,0,-16,94,-93,-7,-11,-22,-63,86,-128,-89,-144,-147,sitting
28,58,55,22,0,-23,38,-31,-181,-198,-316,39,107,-101,-165,-92,-171,sitting
28,58,55,22,0,-5,84,-114,-409,-432,-532,28,121,-130,-181,-62,-173,walking
46,62,75,28,6,12,98,-87,8,81,-62,20,105,-65,-164,-105,-155,sittingdown
46,62,75,28,6,7,100,-64,-6,21,-18,3,100,-68,-149,-98,-156,sittingdown
31,71,83,28,4,-18,102,-117,-472,-497,-597,-20,174,-81,-214,-74,-164,walking
75,67,67,24,0,-12,97,-102,-16,-19,-22,-71,80,-97,-112,-116,-150,sitting
46,62,75,28,6,4,83,-18,7,26,-31,19,98,-64,-148,-106,-153,sitting
46,62,75,28,6,-7,72,-38,-5,20,-34,3,96,-70,-152,-106,-164,sitting
75,67,67,24,0,-16,89,-160,-7,89,-95,16,123,-106,-194,-77,-152,standing
28,58,55,22,0,0,102,-95,7,87,-119,10,87,-102,-198,-86,-163,standing
31,71,83,28,4,3,68,-61,-25,-31,-25,70,63,-87,-85,-128,-163,sitting
28,58,55,22,0,8,106,-154,-492,-516,-615,7,86,-31,-301,-61,-120,standingup
31,71,83,28,4,-11,96,-131,-15,92,-131,31,124,-72,-167,-72,-148,standing
75,67,67,24,0,-14,94,-95,-3,-11,-21,-64,85,-128,-114,-163,-116,sitting
28,58,55,22,0,-7,101,-96,14,85,-126,35,103,-87,-196,-90,-141,standing
31,71,83,28,4,7,71,-59,-22,-29,-22,68,61,-96,-91,-135,-172,sitting
46,62,75,28,6,-7,115,-114,16,103,-119,21,107,-100,-180,-97,-161,walking
31,71,83,28,4,-4,97,-121,4,94,-133,32,125,-79,-181,-69,-156,standing
31,71,83,28,4,-6,96,-126,19,91,-132,43,113,-78,-164,-76,-172,standing
31,71,83,28,4,3,73,-63,-26,0,-23,86,78,-141,-103,-113,-189,sitting
28,58,55,22,0,-17,105,-133,-492,-515,-616,51,118,-130,-175,-97,-184,walking
31,71,83,28,4,-6,98,-129,13,95,-124,24,124,-84,-184,-74,-154,standing
28,58,55,22,0,-24,24,-25,-220,-204,-321,38,108,-102,-160,-91,-168,sitting
28,58,55,22,0,-1,102,-98,6,88,-121,28,105,-84,-196,-84,-161,standing
28,58,55,22,0,-1,134,-132,-492,-516,-616,-85,178,-96,-171,-53,-173,walking
46,62,75,28,6,-6,91,-86,1,83,-113,15,107,-90,-173,-105,-171,walking
31,71,83,28,4,-21,92,-115,14,86,-136,24,52,-116,-205,-76,-166,walking
28,58,55,22,0,-30,26,-23,-265,-372,-452,27,109,-87,-151,-92,-169,sitting
28,58,55,22,0,-16,25,-12,-22,-23,-21,14,104,-74,-138,-94,-173,sitting
28,58,55,22,0,-1,96,-139,13,-10,-8,0,109,-139,-212,-87,-133,sittingdown
31,71,83,28,4,-1,67,-64,-28,-1,-26,93,86,-134,-91,-114,-182,sitting
28,58,55,22,0,-2,89,-73,-18,-18,-22,31,109,-89,-168,-87,-161,sitting
46,62,75,28,6,-4,65,-55,-10,14,-36,-1,94,-72,-160,-106,-171,sitting
46,62,75,28,6,1,110,-88,-10,33,-15,0,97,-67,-173,-94,-157,sittingdown
